"","cve_ent","nom_ent","distrito","cve_mun","nom_mun","inegi","nombre_completo","mail"
"23","32","Zacatecas",2,"030","MOMAX","32030","Varela Pinedo Miguel Ángel","miguel.varela@diputados.gob.mx"
"24","32","Zacatecas",2,"031","MONTE ESCOBEDO","32031","Varela Pinedo Miguel Ángel","miguel.varela@diputados.gob.mx"
"25","32","Zacatecas",2,"033","MOYAHUA DE ESTRADA","32033","Varela Pinedo Miguel Ángel","miguel.varela@diputados.gob.mx"
"26","32","Zacatecas",2,"034","NOCHISTLAN DE MEJIA","32034","Varela Pinedo Miguel Ángel","miguel.varela@diputados.gob.mx"
"27","32","Zacatecas",2,"036","OJOCALIENTE","32036","Varela Pinedo Miguel Ángel","miguel.varela@diputados.gob.mx"
"28","32","Zacatecas",2,"043","SUSTICACAN","32043","Varela Pinedo Miguel Ángel","miguel.varela@diputados.gob.mx"
"29","32","Zacatecas",2,"044","TABASCO","32044","Varela Pinedo Miguel Ángel","miguel.varela@diputados.gob.mx"
"30","32","Zacatecas",2,"045","TEPECHITLAN","32045","Varela Pinedo Miguel Ángel","miguel.varela@diputados.gob.mx"
"31","32","Zacatecas",2,"046","TEPETONGO","32046","Varela Pinedo Miguel Ángel","miguel.varela@diputados.gob.mx"
"32","32","Zacatecas",2,"047","TEUL DE GONZALEZ ORTEGA","32047","Varela Pinedo Miguel Ángel","miguel.varela@diputados.gob.mx"
"33","32","Zacatecas",2,"048","TLALTENANGO DE SANCHEZ ROMAN","32048","Varela Pinedo Miguel Ángel","miguel.varela@diputados.gob.mx"
"34","32","Zacatecas",2,"049","VALPARAISO","32049","Varela Pinedo Miguel Ángel","miguel.varela@diputados.gob.mx"
"35","32","Zacatecas",2,"055","VILLANUEVA","32055","Varela Pinedo Miguel Ángel","miguel.varela@diputados.gob.mx"
"36","32","Zacatecas",2,"058","SANTA MARIA DE LA PAZ","32058","Varela Pinedo Miguel Ángel","miguel.varela@diputados.gob.mx"
"37","32","Zacatecas",3,"007","CONCEPCION DEL ORO","32007","Femat Bañuelos Alfredo","alfredo.femat@diputados.gob.mx"
"38","32","Zacatecas",3,"014","GENERAL FRANCISCO R. MURGUIA","32014","Femat Bañuelos Alfredo","alfredo.femat@diputados.gob.mx"
"39","32","Zacatecas",3,"022","JUAN ALDAMA","32022","Femat Bañuelos Alfredo","alfredo.femat@diputados.gob.mx"
"40","32","Zacatecas",3,"026","MAZAPIL","32026","Femat Bañuelos Alfredo","alfredo.femat@diputados.gob.mx"
"41","32","Zacatecas",3,"027","MELCHOR OCAMPO","32027","Femat Bañuelos Alfredo","alfredo.femat@diputados.gob.mx"
"42","32","Zacatecas",3,"029","MIGUEL AUZA","32029","Femat Bañuelos Alfredo","alfredo.femat@diputados.gob.mx"
"43","32","Zacatecas",3,"032","MORELOS","32032","Femat Bañuelos Alfredo","alfredo.femat@diputados.gob.mx"
"44","32","Zacatecas",3,"037","PANUCO","32037","Femat Bañuelos Alfredo","alfredo.femat@diputados.gob.mx"
"45","32","Zacatecas",3,"039","RIO GRANDE","32039","Femat Bañuelos Alfredo","alfredo.femat@diputados.gob.mx"
"46","32","Zacatecas",3,"041","EL SALVADOR","32041","Femat Bañuelos Alfredo","alfredo.femat@diputados.gob.mx"
"47","32","Zacatecas",3,"050","VETAGRANDE","32050","Femat Bañuelos Alfredo","alfredo.femat@diputados.gob.mx"
"48","32","Zacatecas",3,"051","VILLA DE COS","32051","Femat Bañuelos Alfredo","alfredo.femat@diputados.gob.mx"
"49","32","Zacatecas",3,"056","ZACATECAS","32056","Femat Bañuelos Alfredo","alfredo.femat@diputados.gob.mx"
"50","32","Zacatecas",4,"016","GENERAL PANFILO NATERA","32016","Dávila Ramírez Carolina","carolina.davila@diputados.gob.mx"
"51","32","Zacatecas",4,"017","GUADALUPE","32017","Dávila Ramírez Carolina","carolina.davila@diputados.gob.mx"
"52","32","Zacatecas",4,"024","LORETO","32024","Dávila Ramírez Carolina","carolina.davila@diputados.gob.mx"
"53","32","Zacatecas",4,"035","NORIA DE ANGELES","32035","Dávila Ramírez Carolina","carolina.davila@diputados.gob.mx"
"54","32","Zacatecas",4,"038","PINOS","32038","Dávila Ramírez Carolina","carolina.davila@diputados.gob.mx"
"55","32","Zacatecas",4,"052","VILLA GARCIA","32052","Dávila Ramírez Carolina","carolina.davila@diputados.gob.mx"
"56","32","Zacatecas",4,"053","VILLA GONZALEZ ORTEGA","32053","Dávila Ramírez Carolina","carolina.davila@diputados.gob.mx"
"57","32","Zacatecas",4,"054","VILLA HIDALGO","32054","Dávila Ramírez Carolina","carolina.davila@diputados.gob.mx"
"58","32","Zacatecas",4,"057","TRANCOSO","32057","Dávila Ramírez Carolina","carolina.davila@diputados.gob.mx"
"59","02","Baja California",1,"002","MEXICALI","02002","Olua González Yessenia Leticia","yessenia.olua@diputados.gob.mx"
"60","02","Baja California",2,"002","MEXICALI","02002","Ramírez Padilla Julieta Andrea","julieta.ramirez@diputados.gob.mx"
"61","02","Baja California",3,"001","ENSENADA","02001","Reyes Ledesma Armando","armando.reyes@diputados.gob.mx"
"62","02","Baja California",3,"006","SAN QUINTIN","02006","Reyes Ledesma Armando","armando.reyes@diputados.gob.mx"
"63","02","Baja California",4,"003","TECATE","02003","Andazola Gómez Socorro Irma","socorro.andazola@diputados.gob.mx"
"64","02","Baja California",4,"004","TIJUANA","02004","Andazola Gómez Socorro Irma","socorro.andazola@diputados.gob.mx"
"65","02","Baja California",5,"004","TIJUANA","02004","Valle Hernández Rebeca","rebeca.valle@diputados.gob.mx"
"66","02","Baja California",6,"004","TIJUANA","02004","Mares Cossío Héctor Ireneo","hector.mares@diputados.gob.mx"
"67","02","Baja California",7,"001","ENSENADA","02001","Bertín Sandoval Juan Isaías","isaias.bertin@diputados.gob.mx"
"68","02","Baja California",7,"002","MEXICALI","02002","Bertín Sandoval Juan Isaías","isaias.bertin@diputados.gob.mx"
"69","02","Baja California",7,"003","TECATE","02003","Bertín Sandoval Juan Isaías","isaias.bertin@diputados.gob.mx"
"70","02","Baja California",7,"005","PLAYAS DE ROSARITO","02005","Bertín Sandoval Juan Isaías","isaias.bertin@diputados.gob.mx"
"71","02","Baja California",8,"004","TIJUANA","02004","Gallardo García Fausto","fausto.gallardo@diputados.gob.mx"
"72","03","Baja California Sur",1,"001","COMONDU","03001","Almendariz Puppo Marco Antonio","marco.puppo@diputados.gob.mx"
"73","03","Baja California Sur",1,"002","MULEGE","03002","Almendariz Puppo Marco Antonio","marco.puppo@diputados.gob.mx"
"74","03","Baja California Sur",1,"003","LA PAZ","03003","Almendariz Puppo Marco Antonio","marco.puppo@diputados.gob.mx"
"75","03","Baja California Sur",1,"005","LORETO","03005","Almendariz Puppo Marco Antonio","marco.puppo@diputados.gob.mx"
"76","03","Baja California Sur",2,"003","LA PAZ","03003","Porras Domínguez Alfredo","alfredo.porras@diputados.gob.mx"
"77","03","Baja California Sur",2,"004","LOS CABOS","03004","Porras Domínguez Alfredo","alfredo.porras@diputados.gob.mx"
"78","04","Campeche",1,"001","CAMPECHE","04001","Flores Pacheco José Luis","joseluis.flores@diputados.gob.mx"
"79","04","Campeche",1,"002","CALKINI","04002","Flores Pacheco José Luis","joseluis.flores@diputados.gob.mx"
"80","04","Campeche",1,"005","HECELCHAKAN","04005","Flores Pacheco José Luis","joseluis.flores@diputados.gob.mx"
"81","04","Campeche",1,"006","HOPELCHEN","04006","Flores Pacheco José Luis","joseluis.flores@diputados.gob.mx"
"82","04","Campeche",1,"008","TENABO","04008","Flores Pacheco José Luis","joseluis.flores@diputados.gob.mx"
"83","04","Campeche",1,"011","CALAKMUL","04011","Flores Pacheco José Luis","joseluis.flores@diputados.gob.mx"
"84","04","Campeche",1,"012","DZITBALCHE","04012","Flores Pacheco José Luis","joseluis.flores@diputados.gob.mx"
"85","04","Campeche",2,"003","CARMEN","04003","Sierra Damián María","maria.sierra@diputados.gob.mx"
"86","04","Campeche",2,"004","CHAMPOTON","04004","Sierra Damián María","maria.sierra@diputados.gob.mx"
"87","04","Campeche",2,"007","PALIZADA","04007","Sierra Damián María","maria.sierra@diputados.gob.mx"
"88","04","Campeche",2,"009","ESCARCEGA","04009","Sierra Damián María","maria.sierra@diputados.gob.mx"
"89","04","Campeche",2,"010","CANDELARIA","04010","Sierra Damián María","maria.sierra@diputados.gob.mx"
"90","04","Campeche",2,"013","SEYBAPLAYA","04013","Sierra Damián María","maria.sierra@diputados.gob.mx"
"91","05","Coahuila",1,"002","ACUÑA","05002","Moreno Hernández Brígido Ramiro","brigido.moreno@diputados.gob.mx"
"92","05","Coahuila",1,"014","JIMENEZ","05014","Moreno Hernández Brígido Ramiro","brigido.moreno@diputados.gob.mx"
"93","05","Coahuila",1,"019","MORELOS","05019","Moreno Hernández Brígido Ramiro","brigido.moreno@diputados.gob.mx"
"94","05","Coahuila",1,"022","NAVA","05022","Moreno Hernández Brígido Ramiro","brigido.moreno@diputados.gob.mx"
"95","05","Coahuila",1,"025","PIEDRAS NEGRAS","05025","Moreno Hernández Brígido Ramiro","brigido.moreno@diputados.gob.mx"
"96","05","Coahuila",1,"032","SAN JUAN DE SABINAS","05032","Moreno Hernández Brígido Ramiro","brigido.moreno@diputados.gob.mx"
"97","05","Coahuila",1,"038","ZARAGOZA","05038","Moreno Hernández Brígido Ramiro","brigido.moreno@diputados.gob.mx"
"98","05","Coahuila",2,"006","CASTAÑOS","05006","Borrego Adame Francisco Javier","francisco.borrego@diputados.gob.mx"
"99","05","Coahuila",2,"007","CUATROCIENEGAS","05007","Borrego Adame Francisco Javier","francisco.borrego@diputados.gob.mx"
"100","05","Coahuila",2,"009","FRANCISCO I. MADERO","05009","Borrego Adame Francisco Javier","francisco.borrego@diputados.gob.mx"
"101","05","Coahuila",2,"016","LAMADRID","05016","Borrego Adame Francisco Javier","francisco.borrego@diputados.gob.mx"
"102","05","Coahuila",2,"020","MUZQUIZ","05020","Borrego Adame Francisco Javier","francisco.borrego@diputados.gob.mx"
"103","05","Coahuila",2,"021","NADADORES","05021","Borrego Adame Francisco Javier","francisco.borrego@diputados.gob.mx"
"104","05","Coahuila",2,"023","OCAMPO","05023","Borrego Adame Francisco Javier","francisco.borrego@diputados.gob.mx"
"105","05","Coahuila",2,"027","RAMOS ARIZPE","05027","Borrego Adame Francisco Javier","francisco.borrego@diputados.gob.mx"
"106","05","Coahuila",2,"029","SACRAMENTO","05029","Borrego Adame Francisco Javier","francisco.borrego@diputados.gob.mx"
"107","05","Coahuila",2,"031","SAN BUENAVENTURA","05031","Borrego Adame Francisco Javier","francisco.borrego@diputados.gob.mx"
"108","05","Coahuila",2,"033","SAN PEDRO","05033","Borrego Adame Francisco Javier","francisco.borrego@diputados.gob.mx"
"109","05","Coahuila",2,"034","SIERRA MOJADA","05034","Borrego Adame Francisco Javier","francisco.borrego@diputados.gob.mx"
"110","05","Coahuila",3,"001","ABASOLO","05001","Amezcua González Cristina","cristina.amezcua@diputados.gob.mx"
"111","05","Coahuila",3,"003","ALLENDE","05003","Amezcua González Cristina","cristina.amezcua@diputados.gob.mx"
"112","05","Coahuila",3,"005","CANDELA","05005","Amezcua González Cristina","cristina.amezcua@diputados.gob.mx"
"113","05","Coahuila",3,"008","ESCOBEDO","05008","Amezcua González Cristina","cristina.amezcua@diputados.gob.mx"
"114","05","Coahuila",3,"010","FRONTERA","05010","Amezcua González Cristina","cristina.amezcua@diputados.gob.mx"
"115","05","Coahuila",3,"012","GUERRERO","05012","Amezcua González Cristina","cristina.amezcua@diputados.gob.mx"
"116","05","Coahuila",3,"013","HIDALGO","05013","Amezcua González Cristina","cristina.amezcua@diputados.gob.mx"
"117","05","Coahuila",3,"015","JUAREZ","05015","Amezcua González Cristina","cristina.amezcua@diputados.gob.mx"
"118","05","Coahuila",3,"018","MONCLOVA","05018","Amezcua González Cristina","cristina.amezcua@diputados.gob.mx"
"119","05","Coahuila",3,"026","PROGRESO","05026","Amezcua González Cristina","cristina.amezcua@diputados.gob.mx"
"120","05","Coahuila",3,"028","SABINAS","05028","Amezcua González Cristina","cristina.amezcua@diputados.gob.mx"
"121","05","Coahuila",3,"032","SAN JUAN DE SABINAS","05032","Amezcua González Cristina","cristina.amezcua@diputados.gob.mx"
"122","05","Coahuila",3,"037","VILLA UNION","05037","Amezcua González Cristina","cristina.amezcua@diputados.gob.mx"
"123","05","Coahuila",4,"004","ARTEAGA","05004","Abramo Masso Yerico","yerico.abramo@diputados.gob.mx"
"124","05","Coahuila",4,"030","SALTILLO","05030","Abramo Masso Yerico","yerico.abramo@diputados.gob.mx"
"125","05","Coahuila",5,"035","TORREON","05035","Gutiérrez Jardón José Antonio","antonio.gutierrez@diputados.gob.mx"
"126","05","Coahuila",6,"017","MATAMOROS","05017","Fernández Hernández Shamir","shamir.fernandez@diputados.gob.mx"
"127","05","Coahuila",6,"035","TORREON","05035","Fernández Hernández Shamir","shamir.fernandez@diputados.gob.mx"
"128","05","Coahuila",6,"036","VIESCA","05036","Fernández Hernández Shamir","shamir.fernandez@diputados.gob.mx"
"129","05","Coahuila",7,"011","GENERAL CEPEDA","05011","Bueno Zertuche Jaime","jaime.bueno@diputados.gob.mx"
"130","05","Coahuila",7,"024","PARRAS","05024","Bueno Zertuche Jaime","jaime.bueno@diputados.gob.mx"
"131","05","Coahuila",7,"030","SALTILLO","05030","Bueno Zertuche Jaime","jaime.bueno@diputados.gob.mx"
"132","06","Colima",1,"001","COLIMA","06001","Rivera Gutiérrez Riult","riult.rivera@diputados.gob.mx"
"133","06","Colima",1,"002","COMALA","06002","Rivera Gutiérrez Riult","riult.rivera@diputados.gob.mx"
"134","06","Colima",1,"003","COQUIMATLAN","06003","Rivera Gutiérrez Riult","riult.rivera@diputados.gob.mx"
"135","06","Colima",1,"004","CUAUHTEMOC","06004","Rivera Gutiérrez Riult","riult.rivera@diputados.gob.mx"
"136","06","Colima",1,"005","VILLA DE ALVAREZ","06005","Rivera Gutiérrez Riult","riult.rivera@diputados.gob.mx"
"137","06","Colima",2,"006","ARMERIA","06006","Zúñiga Cuevas María del Carmen","mdelcarmen.zuniga@diputados.gob.mx"
"138","06","Colima",2,"007","IXTLAHUACAN","06007","Zúñiga Cuevas María del Carmen","mdelcarmen.zuniga@diputados.gob.mx"
"139","06","Colima",2,"008","MANZANILLO","06008","Zúñiga Cuevas María del Carmen","mdelcarmen.zuniga@diputados.gob.mx"
"140","06","Colima",2,"009","MINATITLAN","06009","Zúñiga Cuevas María del Carmen","mdelcarmen.zuniga@diputados.gob.mx"
"141","06","Colima",2,"010","TECOMAN","06010","Zúñiga Cuevas María del Carmen","mdelcarmen.zuniga@diputados.gob.mx"
"142","07","Chiapas",1,"016","CATAZAJA","07016","Obrador Narváez Manuela del Carmen","manuela.obrador@diputados.gob.mx"
"143","07","Chiapas",1,"050","LA LIBERTAD","07050","Obrador Narváez Manuela del Carmen","manuela.obrador@diputados.gob.mx"
"144","07","Chiapas",1,"065","PALENQUE","07065","Obrador Narváez Manuela del Carmen","manuela.obrador@diputados.gob.mx"
"145","07","Chiapas",1,"075","SABANILLA","07075","Obrador Narváez Manuela del Carmen","manuela.obrador@diputados.gob.mx"
"146","07","Chiapas",1,"076","SALTO DE AGUA","07076","Obrador Narváez Manuela del Carmen","manuela.obrador@diputados.gob.mx"
"147","07","Chiapas",1,"096","TILA","07096","Obrador Narváez Manuela del Carmen","manuela.obrador@diputados.gob.mx"
"148","07","Chiapas",1,"100","TUMBALA","07100","Obrador Narváez Manuela del Carmen","manuela.obrador@diputados.gob.mx"
"149","07","Chiapas",1,"110","YAJALON","07110","Obrador Narváez Manuela del Carmen","manuela.obrador@diputados.gob.mx"
"150","07","Chiapas",2,"005","AMATAN","07005","Ramos Juárez Adela","adela.ramos@diputados.gob.mx"
"151","07","Chiapas",2,"013","BOCHIL","07013","Ramos Juárez Adela","adela.ramos@diputados.gob.mx"
"152","07","Chiapas",2,"014","EL BOSQUE","07014","Ramos Juárez Adela","adela.ramos@diputados.gob.mx"
"153","07","Chiapas",2,"022","CHALCHIHUITAN","07022","Ramos Juárez Adela","adela.ramos@diputados.gob.mx"
"154","07","Chiapas",2,"026","CHENALHO","07026","Ramos Juárez Adela","adela.ramos@diputados.gob.mx"
"155","07","Chiapas",2,"038","HUITIUPAN","07038","Ramos Juárez Adela","adela.ramos@diputados.gob.mx"
"156","07","Chiapas",2,"042","IXHUATAN","07042","Ramos Juárez Adela","adela.ramos@diputados.gob.mx"
"157","07","Chiapas",2,"044","IXTAPA","07044","Ramos Juárez Adela","adela.ramos@diputados.gob.mx"
"158","07","Chiapas",2,"047","JITOTOL","07047","Ramos Juárez Adela","adela.ramos@diputados.gob.mx"
"159","07","Chiapas",2,"049","LARRAINZAR","07049","Ramos Juárez Adela","adela.ramos@diputados.gob.mx"
"160","07","Chiapas",2,"056","MITONTIC","07056","Ramos Juárez Adela","adela.ramos@diputados.gob.mx"
"161","07","Chiapas",2,"066","PANTELHO","07066","Ramos Juárez Adela","adela.ramos@diputados.gob.mx"
"162","07","Chiapas",2,"071","PUEBLO NUEVO SOLISTAHUACAN","07071","Ramos Juárez Adela","adela.ramos@diputados.gob.mx"
"163","07","Chiapas",2,"082","SIMOJOVEL","07082","Ramos Juárez Adela","adela.ramos@diputados.gob.mx"
"164","07","Chiapas",2,"086","SOYALO","07086","Ramos Juárez Adela","adela.ramos@diputados.gob.mx"
"165","07","Chiapas",2,"112","ALDAMA","07112","Ramos Juárez Adela","adela.ramos@diputados.gob.mx"
"166","07","Chiapas",2,"117","SAN ANDRES DURAZNAL","07117","Ramos Juárez Adela","adela.ramos@diputados.gob.mx"
"167","07","Chiapas",2,"118","SANTIAGO EL PINAR","07118","Ramos Juárez Adela","adela.ramos@diputados.gob.mx"
"168","07","Chiapas",2,"120","RINCON CHAMULA SAN PEDRO","07120","Ramos Juárez Adela","adela.ramos@diputados.gob.mx"
"169","07","Chiapas",3,"031","CHILON","07031","Vázquez Vázquez Alfredo","alfredo.vazquez@diputados.gob.mx"
"170","07","Chiapas",3,"059","OCOSINGO","07059","Vázquez Vázquez Alfredo","alfredo.vazquez@diputados.gob.mx"
"171","07","Chiapas",3,"083","SITALA","07083","Vázquez Vázquez Alfredo","alfredo.vazquez@diputados.gob.mx"
"172","07","Chiapas",3,"113","BENEMERITO DE LAS AMERICAS","07113","Vázquez Vázquez Alfredo","alfredo.vazquez@diputados.gob.mx"
"173","07","Chiapas",3,"115","MARQUES DE COMILLAS","07115","Vázquez Vázquez Alfredo","alfredo.vazquez@diputados.gob.mx"
"174","07","Chiapas",4,"012","BERRIOZABAL","07012","Zebadúa Alva Joaquín","joaquin.zebadua@diputados.gob.mx"
"175","07","Chiapas",4,"018","COAPILLA","07018","Zebadúa Alva Joaquín","joaquin.zebadua@diputados.gob.mx"
"176","07","Chiapas",4,"021","COPAINALA","07021","Zebadúa Alva Joaquín","joaquin.zebadua@diputados.gob.mx"
"177","07","Chiapas",4,"025","CHAPULTENANGO","07025","Zebadúa Alva Joaquín","joaquin.zebadua@diputados.gob.mx"
"178","07","Chiapas",4,"029","CHICOASEN","07029","Zebadúa Alva Joaquín","joaquin.zebadua@diputados.gob.mx"
"179","07","Chiapas",4,"033","FRANCISCO LEON","07033","Zebadúa Alva Joaquín","joaquin.zebadua@diputados.gob.mx"
"180","07","Chiapas",4,"043","IXTACOMITAN","07043","Zebadúa Alva Joaquín","joaquin.zebadua@diputados.gob.mx"
"181","07","Chiapas",4,"045","IXTAPANGAJOYA","07045","Zebadúa Alva Joaquín","joaquin.zebadua@diputados.gob.mx"
"182","07","Chiapas",4,"048","JUAREZ","07048","Zebadúa Alva Joaquín","joaquin.zebadua@diputados.gob.mx"
"183","07","Chiapas",4,"060","OCOTEPEC","07060","Zebadúa Alva Joaquín","joaquin.zebadua@diputados.gob.mx"
"184","07","Chiapas",4,"062","OSTUACAN","07062","Zebadúa Alva Joaquín","joaquin.zebadua@diputados.gob.mx"
"185","07","Chiapas",4,"063","OSUMACINTA","07063","Zebadúa Alva Joaquín","joaquin.zebadua@diputados.gob.mx"
"186","07","Chiapas",4,"067","PANTEPEC","07067","Zebadúa Alva Joaquín","joaquin.zebadua@diputados.gob.mx"
"187","07","Chiapas",4,"068","PICHUCALCO","07068","Zebadúa Alva Joaquín","joaquin.zebadua@diputados.gob.mx"
"188","07","Chiapas",4,"072","RAYON","07072","Zebadúa Alva Joaquín","joaquin.zebadua@diputados.gob.mx"
"189","07","Chiapas",4,"073","REFORMA","07073","Zebadúa Alva Joaquín","joaquin.zebadua@diputados.gob.mx"
"190","07","Chiapas",4,"078","SAN FERNANDO","07078","Zebadúa Alva Joaquín","joaquin.zebadua@diputados.gob.mx"
"191","07","Chiapas",4,"085","SOLOSUCHIAPA","07085","Zebadúa Alva Joaquín","joaquin.zebadua@diputados.gob.mx"
"192","07","Chiapas",4,"089","SUNUAPA","07089","Zebadúa Alva Joaquín","joaquin.zebadua@diputados.gob.mx"
"193","07","Chiapas",4,"091","TAPALAPA","07091","Zebadúa Alva Joaquín","joaquin.zebadua@diputados.gob.mx"
"194","07","Chiapas",4,"092","TAPILULA","07092","Zebadúa Alva Joaquín","joaquin.zebadua@diputados.gob.mx"
"195","07","Chiapas",4,"093","TECPATAN","07093","Zebadúa Alva Joaquín","joaquin.zebadua@diputados.gob.mx"
"196","07","Chiapas",4,"123","MEZCALAPA","07123","Zebadúa Alva Joaquín","joaquin.zebadua@diputados.gob.mx"
"197","07","Chiapas",5,"023","CHAMULA","07023","Aguilar Cifuentes Yeimi Yazmín","yeimi.aguilar@diputados.gob.mx"
"198","07","Chiapas",5,"077","SAN CRISTOBAL DE LAS CASAS","07077","Aguilar Cifuentes Yeimi Yazmín","yeimi.aguilar@diputados.gob.mx"
"199","07","Chiapas",5,"079","SAN JUAN CANCUC","07079","Aguilar Cifuentes Yeimi Yazmín","yeimi.aguilar@diputados.gob.mx"
"200","07","Chiapas",5,"080","SAN LUCAS","07080","Aguilar Cifuentes Yeimi Yazmín","yeimi.aguilar@diputados.gob.mx"
"201","07","Chiapas",5,"094","TENEJAPA","07094","Aguilar Cifuentes Yeimi Yazmín","yeimi.aguilar@diputados.gob.mx"
"202","07","Chiapas",5,"111","ZINACANTAN","07111","Aguilar Cifuentes Yeimi Yazmín","yeimi.aguilar@diputados.gob.mx"
"203","07","Chiapas",6,"002","ACALA","07002","Nanguyasmú Vicente Roger Celerino","roger.nanguyasmu@diputados.gob.mx"
"204","07","Chiapas",6,"027","CHIAPA DE CORZO","07027","Nanguyasmú Vicente Roger Celerino","roger.nanguyasmu@diputados.gob.mx"
"205","07","Chiapas",6,"028","CHIAPILLA","07028","Nanguyasmú Vicente Roger Celerino","roger.nanguyasmu@diputados.gob.mx"
"206","07","Chiapas",6,"061","OCOZOCOAUTLA DE ESPINOSA","07061","Nanguyasmú Vicente Roger Celerino","roger.nanguyasmu@diputados.gob.mx"
"207","07","Chiapas",6,"087","SUCHIAPA","07087","Nanguyasmú Vicente Roger Celerino","roger.nanguyasmu@diputados.gob.mx"
"208","07","Chiapas",6,"098","TOTOLAPA","07098","Nanguyasmú Vicente Roger Celerino","roger.nanguyasmu@diputados.gob.mx"
"209","07","Chiapas",6,"102","TUXTLA GUTIERREZ","07102","Nanguyasmú Vicente Roger Celerino","roger.nanguyasmu@diputados.gob.mx"
"210","07","Chiapas",6,"122","EMILIANO ZAPATA","07122","Nanguyasmú Vicente Roger Celerino","roger.nanguyasmu@diputados.gob.mx"
"211","07","Chiapas",7,"001","ACACOYAGUA","07001","Narcía Coutiño Manuel de Jesús","manuel.narcia@diputados.gob.mx"
"212","07","Chiapas",7,"003","ACAPETAHUA","07003","Narcía Coutiño Manuel de Jesús","manuel.narcia@diputados.gob.mx"
"213","07","Chiapas",7,"009","ARRIAGA","07009","Narcía Coutiño Manuel de Jesús","manuel.narcia@diputados.gob.mx"
"214","07","Chiapas",7,"032","ESCUINTLA","07032","Narcía Coutiño Manuel de Jesús","manuel.narcia@diputados.gob.mx"
"215","07","Chiapas",7,"040","HUIXTLA","07040","Narcía Coutiño Manuel de Jesús","manuel.narcia@diputados.gob.mx"
"216","07","Chiapas",7,"051","MAPASTEPEC","07051","Narcía Coutiño Manuel de Jesús","manuel.narcia@diputados.gob.mx"
"217","07","Chiapas",7,"069","PIJIJIAPAN","07069","Narcía Coutiño Manuel de Jesús","manuel.narcia@diputados.gob.mx"
"218","07","Chiapas",7,"097","TONALA","07097","Narcía Coutiño Manuel de Jesús","manuel.narcia@diputados.gob.mx"
"219","07","Chiapas",7,"107","VILLACOMALTITLAN","07107","Narcía Coutiño Manuel de Jesús","manuel.narcia@diputados.gob.mx"
